549.863 18.54 16.93 15.36 13.99 12.87 11.97 11.24 10.53 9.82 9.19
569.156 8.43 7.69 7.31 6.98 6.77 6.55 6.26 6.21 6.35 6.5
588.450 6.55 6.77 6.81 6.61 6.61 6.52 6.2 5.94 5.7036 5.4894
607.743 5.4588 5.476 5.5244 5.6811 5.7393 6.07 6.53 6.92 7.34 7.6
627.037 7.59 7.34 6.99 6.59 6.25 5.8982 5.7259 5.811 5.8092 5.6866
646.330 5.5497 5.3231 5.0724 4.93182 4.8309 4.776 4.753 4.8389 4.9138 4.9102
665.624 5.00938 5.1699 5.3263 5.4038 5.4232 5.46 5.5241 5.5775 5.6703 5.94
684.917 6.42 7.12 8.3 10.25 13.08 16.91 21.49 26.14 29.65 31.36
704.210 31.49 29.86 26.4 22.19 18.19 15.17 13.96 15.02 18.89 26.42
723.504 37.82 52.41 68.36 82.44 88.78 90.01 87.8 76.47 61 47.11
742.797 37.72 34.89 37.82 41.6 44.04 44.97 41.81 36.66 28.67 19.19
762.091 12.72 9.25 7.61 6.8 6.35 6.16 6.24 6.5 6.76 7.03
781.384 7.37 7.57 7.63 7.71 7.95 8.32 8.95 10.39 12.94 17.19
800.678 23.83 32.83 43.54 54.28 62.4 65.35 64.45 59.9 50.13 38.38
819.971 27.75 19.42 13.69 10.3 8.7 8.08 7.9 7.96 8.11 8.14
839.264 8.07 7.83 7.35 6.93 6.56 6.17 5.9184 5.7534 5.6554 5.6168
858.558 5.6151 5.6102 5.5723 5.5394 5.5036 5.456 5.3404 5.2156 5.0968 5.029
877.851 4.94666 4.8335 4.793 4.713 4.682 4.717 4.765 4.8617 4.95138 5.0518
897.145 5.2352 5.4146 5.5985 5.8158 6.07 6.4 6.82 7.33 7.9 8.57
916.438 9.35 10.28 11.38 12.76 14.5 16.59 19.14 22.39 26.46 31.49
935.732 37.95 46.24 56.92 70.59 87.61 107.68 128.13 144.62 154.11 154.87
955.025 146.5 130.55 109.15 87.46 72.07 65.38 66.37 73.57 85.9 102.49
974.318 121.89 141.68 158.87 170.4 174.03 168.74 154.76 134.14 110.56 87.81
993.612 68.44 53.39 42.47 34.97 29.91 26.26 23.47 21.38 19.78 18.4
1012.905 17.3 16.49 15.84 15.36 14.99 14.6 14.23 13.71 13.1 12.55
1032.199 11.9 11.3 10.87 10.57 10.39 10.27 10.11 9.98 9.89 9.71
1051.492 9.53 9.4 9.29 9.25 9.23 9.36 9.66 9.99 10.48 11.12
1070.786 11.89 12.91 14.15 15.64 17.58 20.06 23.21 27.2 32.31 38.59
1090.079 45.92 54.29 63.22 72.21 80.62 87.49 91.9 93.55 92.31 87.99
1109.372 80.69 71.26 61.21 51.52 42.94 36 30.74 27.21 25.04 23.88
1128.666 23.54 23.71 24.18 24.78 25.25 25.5 25.45 25 24.44 24.04
1147.959 23.97 24.66 26.58 29.89 34.72 41.31 49.67 59.32 69.45 78.84
1167.253 86.06 90.06 90.43 87.66 82.8 77.31 73.17 72.6 77.53 89.33
1186.546 108.6 134.18 162.13 186.29 203.51 214.56 221.19 228.41 240.99 263.77
1205.840 301.39 351.61 406.48 456.85 495.21 517.76 525.08 523.18 521.08 525.29
1225.133 537.83 556.02 572.69 577.8 563.14 527.01 473.46 409.64 344.06 284.89
1244.426 237.08 201.92 178.28 164.18 157.74 157.06 160.85 168.34 178.83 192
1263.720 207.44 224.64 242.92 261.21 277.63 289.92 296.04 294.72 286.04 271.66
1283.013 254.89 239.77 230.17 228.93 236.97 253.6 276.29 300.92 321.85 333.44
1302.307 331.8 315.57 286.2 247.61 205.29 164.91 130.58 104.53 86.4 74.67
1321.600 67.45 62.54 58.37 54.16 49.37 43.95 38.28 32.65 27.65 23.9
1340.894 21.36 19.64 18.3 17.24 16.28 15.28 14.29 13.33 12.37 11.59
1360.187 10.95 10.38 10.09 9.88 9.63 9.45 9.37 9.36 9.39 9.46
1379.480 9.43 9.4 9.33 9.19 8.98 8.68 8.38 8.03 7.68 7.47
1398.774 7.28 7.17 7.16 7.17 7.23 7.43 7.73 8.09 8.4 8.73
1418.067 9.04 9.25 9.45 9.64 9.68 9.56 9.42 9.22 8.95 8.68
1437.361 8.45 8.32 8.14 7.95 7.82 7.7 7.66 7.65 7.65 7.62
1456.654 7.56 7.63 7.77 7.87 7.97 8.13 8.2 8.18 8.17 8.21
1475.948 8.29 8.43 8.57 8.69 8.94 9.21 9.52 9.79 10.08 10.53
1495.241 10.98 11.59 12.41 13.4 14.73 16.24 18.17 20.34 22.37 24.43
1514.534 26.17 27.2 27.34 26.48 24.82 22.71 20.05 17.24 14.76 12.85
1533.828 11.51 10.69 10.13 9.71 9.52 9.51 9.41 9.16 8.86 8.54
1553.121 8.17 7.81 7.39 6.98 6.89 6.86 6.69 6.5 6.38 6.38
1572.415 6.37 6.22 6.15 6.19 6.14 6.13 6.16 6.14 6.15 6.2
1591.708 6.34 6.61 6.97 7.36 7.85 8.56 9.45 10.54 11.75 12.92
1611.002 13.89 14.64 14.99 15 14.94 14.62 14.01 13.33 12.58 11.78
1630.295 10.9 10.04 9.21 8.59 8.32 8.22 8.16 7.85 7.34 6.81
1649.588 6.29 5.7493 5.1804 4.804 4.564 4.379 4.249 4.17 4.105 4.041
1668.882 3.952 3.89 3.83 3.71 3.64 3.63 3.6 3.5 3.37 3.42
1688.175 3.46 3.49 3.52 3.44 3.33 3.32 3.33 3.4 3.5 3.53
1707.469 3.57 3.64 3.69 3.65 3.57 3.54 3.65 3.73 3.75 3.79
1726.762 3.82 3.86 3.9 3.86 3.84 3.85 3.89 3.943 3.982 4.048
1746.056 4.15 4.285 4.396 4.403 4.389 4.323 4.233 4.173 4.059 3.988
1765.349 3.943 3.945 3.964 3.963 4 4.101 4.269 4.42 4.586 4.8506
1784.642 5.0878 5.3792 5.7341 6.05 6.36 6.56 6.52 6.32 6.03 5.5647
1803.936 5.0788 4.65 4.293 4.07 3.928 3.78 3.71 3.71 3.66 3.61
1823.229 3.54 3.49 3.47 3.46 3.45 3.45 3.48 3.46 3.42 3.41
1842.523 3.4 3.4 3.46 3.47 3.47 3.48 3.46 3.46 3.47 3.46
1861.816 3.49 3.49 3.42 3.43 3.53 3.62 3.66 3.66 3.65 3.71
1881.110 3.77 3.81 3.964 4.172 4.298 4.47 4.811 5.2169 5.6433 6.11
1900.403 6.61 7.08 7.39 7.52 7.53 7.32 6.95 6.49 6.03 5.6349
1919.696 5.2991 4.96822 4.681 4.44 4.215 4.011 3.87 3.76 3.63 3.56
1938.990 3.52 3.49 3.48 3.47 3.43 3.38 3.38 3.39 3.38 3.35
1958.283 3.37 3.41 3.42 3.45 3.51 3.62 3.67 3.71 3.75 3.77
1977.577 3.79 3.81 3.75 3.71 3.69 3.68 3.63 3.53 3.47 3.48
1996.870 3.49 3.47 3.43 3.42 3.36 3.3 3.34 3.35 3.31 3.28
2016.164 3.23 3.21 3.22 3.19 3.14 3.13 3.13 3.14 3.12 3.09
2035.457 3.09 3 2.96 3 2.98 2.99 3 3 3.05 3.04
2054.750 3.02 3.01 2.97 2.93 2.89 2.81 2.76 2.77 2.75 2.72
2074.044 2.7 2.71 2.73 2.72 2.7 2.7 2.71 2.7 2.69 2.7
2093.337 2.72 2.72 2.7 2.75 2.78 2.8 2.81 2.79 2.82 2.83
2112.631 2.8 2.81 2.85 2.84 2.83 2.91 2.94 2.9 2.91 2.98
2131.924 3.01 3.04 3.13 3.17 3.2 3.25 3.31 3.37 3.4 3.4
