0 -0.0121966
1 0.106275
2 0.492221
3 0.513069
4 0.803154
5 1.03106
6 1.09003
7 1.13414
8 1.30095
9 1.3092
10 1.50248
11 1.29552
12 1.29835
13 1.18518
14 0.981341
15 0.829231
16 0.649889
17 0.697879
18 0.320695
19 -0.000808039
20 0.0521356
21 -0.0433858
22 -0.292028
23 -0.159103
24 -0.298225
25 -0.22328
26 -0.220874
27 -0.217809
28 -0.0726047
29 0.135332
30 0.229033
31 0.281413
32 0.680007
33 0.816881
34 0.906542
35 1.21228
36 1.46618
37 1.53874
38 1.67806
39 1.97244
40 1.85062
41 2.064
42 2.09285
43 2.17628
44 2.33134
45 2.12452
46 2.01489
47 1.92506
48 1.77204
49 1.52886
50 1.43031
51 1.44009
52 1.29875
53 0.886402
54 0.761247
55 0.869313
56 0.601816
57 0.467487
58 0.551044
59 0.165934
60 0.410349
61 0.373139
62 0.479296
63 0.391684
64 0.734624
65 0.814336
66 0.770329
67 1.07226
68 1.35629
69 1.4216
70 1.57963
71 1.68513
72 1.92987
73 1.96624
74 2.25892
75 2.25525
76 2.32061
77 2.31843
78 2.3069
79 2.36534
80 2.14928
81 2.18206
82 2.01762
83 1.78884
84 1.5768
85 1.37822
86 1.18879
87 0.795788
88 0.892241
89 0.595748
90 0.554947
91 0.427724
92 0.148185
93 0.150437
94 0.302489
95 0.0786055
96 0.189838
97 -0.120558
98 0.381434
99 0.327835
100 0.433495
101 0.58677
102 0.725722
103 1.10467
104 1.19524
105 1.30488
106 1.27051
107 1.57108
108 1.66708
109 1.66771
110 1.62792
111 1.628
112 1.62926
113 1.73073
114 1.50756
115 1.54315
116 1.23723
117 1.06683
118 0.865589
119 0.680973
120 0.619776
121 0.346285
122 0.158874
123 0.03088
124 -0.439866
125 -0.335243
126 -0.541963
127 -0.745945
128 -0.539475
129 -0.662004
130 -0.713253
131 -0.706585
132 -0.810848
133 -0.471724
134 -0.164328
135 -0.194936
136 -0.320837
137 -0.0730661
138 -0.0247273
139 0.240197
140 0.467439
141 0.581571
142 0.82932
143 0.880428
144 1.04269
145 0.806152
146 0.73333
147 0.82444
148 0.742238
149 0.387672
150 0.446506
151 0.420407
152 0.277405
153 -0.11242
154 -0.167891
155 -0.394025
156 -0.647831
157 -0.818409
158 -1.02776
159 -1.19875
160 -1.44603
161 -1.36898
162 -1.30782
163 -1.39177
164 -1.55518
165 -1.57408
166 -1.42506
167 -1.29078
168 -1.18394
169 -1.07173
170 -0.603404
171 -0.907643
172 -0.459636
173 -0.341448
174 -0.33419
175 0.076481
176 0.119116
177 0.173799
178 0.323225
179 0.510338
180 0.335058
181 0.310096
182 0.184312
183 0.224051
184 0.0336799
185 -0.210692
186 -0.184497
187 -0.342148
188 -0.360778
189 -0.798937
190 -0.89711
191 -1.23394
192 -1.27136
193 -1.5051
194 -1.3997
195 -1.52017
196 -1.69485
197 -1.55404
198 -1.54181
199 -1.48415
200 -1.49398
201 -1.36406
202 -1.16459
203 -1.18668
204 -1.02158
205 -0.76574
206 -0.540639
207 -0.348151
208 -0.0926482
209 0.0529715
210 0.176346
211 0.324816
212 0.413502
213 0.501
214 0.46169
215 0.546691
216 0.445674
217 0.514061
218 0.347443
219 0.181352
220 0.209503
221 -0.200514
222 -0.100943
223 -0.243074
224 -0.528904
225 -0.61035
226 -0.969651
227 -0.964794
228 -1.20755
229 -1.17742
230 -1.14504
231 -1.32088
232 -1.10838
233 -1.02347
234 -1.08493
235 -1.11461
236 -0.851581
237 -0.52659
238 -0.561046
239 -0.0882748
240 0.12676
241 0.205529
242 0.509775
243 0.436138
244 0.595632
245 0.901666
246 1.03415
247 1.04366
248 1.07824
249 1.03071
250 1.14164
251 0.958461
252 1.0481
253 0.895113
254 0.85492
255 0.467065
256 0.553422
257 0.337515
258 0.240031
259 0.0393981
260 -0.0997479
261 -0.134172
262 -0.445412
263 -0.488162
264 -0.397856
265 -0.437943
266 -0.590853
267 -0.605175
268 -0.461436
269 -0.369891
270 -0.229648
271 -0.0314474
272 0.120943
273 0.325139
274 0.497136
275 0.778708
276 0.926566
277 1.18427
278 1.105
279 1.37584
280 1.58719
281 1.81458
282 1.67499
283 1.83268
284 1.69807
285 1.75464
286 1.50038
287 1.08698
288 1.24734
289 1.03951
290 1.13525
291 0.841521
292 0.551336
293 0.535218
294 0.196133
295 0.245373
296 -0.18489
297 -0.0992967
298 -0.254377
299 -0.510999
300 -0.30123
301 -0.48378
302 -0.265943
303 -0.244282
304 -0.0667315
305 0.0253455
306 0.190812
307 0.245326
308 0.607092
309 0.58454
310 0.907352
311 0.805354
312 1.27489
313 1.25593
314 1.33857
315 1.41104
316 1.35183
317 1.2897
318 1.40154
319 1.40924
320 1.12066
321 1.19458
322 1.1556
323 0.894164
324 0.684483
325 0.541273
326 0.256774
327 0.093425
328 -0.156357
329 -0.28198
330 -0.286006
331 -0.683971
332 -0.654164
333 -0.725726
334 -0.84391
335 -0.760019
336 -0.688771
337 -0.887911
338 -0.716209
339 -0.689408
340 -0.59029
341 -0.19993
342 -0.196502
343 -0.401514
344 0.108923
345 0.198867
346 0.44448
347 0.396556
348 0.443812
349 0.809029
350 0.621222
351 0.764563
352 0.660275
353 0.757235
354 0.767651
355 0.394766
356 0.219177
357 0.217251
358 -0.178598
359 -0.333294
360 -0.623969
361 -0.596741
362 -0.83686
363 -1.08267
364 -1.44563
365 -1.41071
366 -1.50297
367 -1.53256
368 -1.81984
369 -1.74154
370 -1.61156
371 -1.62013
372 -1.71127
373 -1.63204
374 -1.48849
375 -1.17904
376 -1.16944
377 -0.963889
378 -0.975516
379 -0.464086
380 -0.57704
381 -0.490934
382 -0.344772
383 0.0717997
384 -0.00929097
385 -0.0636591
386 -0.0914579
387 -0.285832
388 -0.144309
389 -0.27773
390 -0.33928
391 -0.481244
392 -0.991512
393 -0.941858
394 -1.34644
395 -1.41627
396 -1.51994
397 -1.94636
398 -2.05366
399 -1.99339
400 -2.11845
401 -2.29331
402 -2.15424
403 -2.21685
404 -2.36131
405 -2.06873
406 -2.23204
407 -2.05883
408 -2.02506
409 -1.84564
410 -1.60065
411 -1.35587
412 -1.1974
413 -0.905246
414 -1.05167
415 -0.789003
416 -0.71492
417 -0.593286
418 -0.371586
419 -0.377358
420 -0.286598
421 -0.43228
422 -0.400848
423 -0.431165
424 -0.585396
425 -0.821627
426 -0.962363
427 -1.01758
428 -1.29394
429 -1.20284
430 -1.43215
431 -1.64731
432 -1.86083
433 -2.0363
434 -1.99501
435 -1.96192
436 -2.1945
437 -2.20064
438 -2.06506
439 -2.04391
440 -1.85329
441 -1.95936
442 -1.77387
443 -1.44386
444 -1.41269
445 -1.09456
446 -0.975745
447 -0.588758
448 -0.554161
449 -0.329917
450 -0.253859
451 0.0144732
452 0.1311
453 0.131515
454 0.0475445
455 0.34761
456 0.266889
457 0.103826
458 -0.027212
459 0.146021
460 -0.0676499
461 -0.291574
462 -0.299766
463 -0.603837
464 -0.626432
465 -1.05259
466 -0.959346
467 -1.06911
468 -1.3903
469 -1.34148
470 -1.27257
471 -1.25925
472 -1.20069
473 -1.05358
474 -1.16277
475 -0.994295
476 -0.826475
477 -0.458103
478 -0.348428
479 -0.323663
480 -0.0390263
481 0.163571
482 0.365363
483 0.633575
484 0.849694
485 0.81106
486 1.05775
487 1.03594
488 1.25706
489 1.36482
490 1.32114
491 1.36058
492 1.34536
493 1.2349
494 0.892683
495 0.879045
496 0.73172
497 0.4555
498 0.384494
499 0.350228
500 0.181871
501 -0.0167346
502 0.0942869
