# Real Numerical Function
# Tue Sep 23 09:37:57 2014
  0.1079997E+00  0.2689266E-01
  0.1109997E+00  0.2459913E-01
  0.1139997E+00  0.2219341E-01
  0.1169997E+00  0.1976503E-01
  0.1199997E+00  0.1846997E-01
  0.1229997E+00  0.1666372E-01
  0.1259997E+00  0.1678398E-01
  0.1289997E+00  0.1543711E-01
  0.1319997E+00  0.1378321E-01
  0.1349997E+00  0.1167486E-01
  0.1379997E+00  0.1239661E-01
  0.1409997E+00  0.1186857E-01
  0.1439997E+00  0.1166587E-01
  0.1469997E+00  0.1106632E-01
  0.1499996E+00  0.1041321E-01
  0.1529996E+00  0.1129469E-01
  0.1559996E+00  0.9285226E-02
  0.1589996E+00  0.2017122E-02
  0.1619996E+00  0.4036979E-02
  0.1649996E+00  0.8423720E-02
  0.1679996E+00  0.1191319E-01
  0.1709996E+00  0.2219540E-01
  0.1739996E+00  0.3285936E-01
  0.1769996E+00  0.4435280E-01
  0.1799996E+00  0.1512124E+00
  0.1829996E+00  0.2982378E-01
  0.1859996E+00  0.2451905E-01
  0.1889996E+00  0.2452454E-01
  0.1919996E+00  0.8894660E-02
  0.1949995E+00  0.1293375E-01
  0.1979995E+00  0.1487909E-01
  0.2009995E+00  0.1323149E-01
  0.2039995E+00  0.5781749E-02
  0.2069995E+00  0.3704014E-02
  0.2099995E+00  0.8261857E-02
  0.2129995E+00  0.8025851E-02
  0.2159995E+00  0.4584564E-02
  0.2189995E+00  0.1538091E-02
  0.2219995E+00  0.2973757E-02
  0.2249995E+00  0.4521382E-02
  0.2279995E+00  0.3652537E-02
  0.2309995E+00  0.1676088E-02
  0.2339995E+00  0.1677742E-02
  0.2369994E+00  0.1220587E-02
  0.2399994E+00  0.2417052E-02
  0.2429994E+00  0.4291937E-02
  0.2459994E+00  0.3628581E-02
  0.2489994E+00  0.3361711E-02
  0.2519994E+00  0.4826823E-02
  0.2549994E+00  0.8114124E-02
  0.2579994E+00  0.6007190E-02
  0.2609994E+00  0.5077196E-02
  0.2639994E+00  0.5361140E-02
  0.2669994E+00  0.7739345E-02
  0.2699994E+00  0.2143219E-02
  0.2729994E+00  0.3024522E-02
  0.2759994E+00  0.9658863E-02
  0.2789993E+00  0.1369950E-01
  0.2819993E+00  0.2056137E-01
  0.2849993E+00  0.2744800E-01
  0.2879993E+00  0.3541298E-01
  0.2909993E+00  0.4708558E-01
  0.2939993E+00  0.8098234E-01
  0.2969993E+00  0.1276222E+00
  0.2999993E+00  0.5004799E+00
  0.3029993E+00  0.9622527E-01
  0.3059993E+00  0.6481495E-01
  0.3089993E+00  0.6063555E-01
  0.3119993E+00  0.7614626E-01
  0.3149993E+00  0.2738638E-01
  0.3179993E+00  0.1659140E-01
  0.3209992E+00  0.3665635E-01
  0.3239992E+00  0.2472392E-01
  0.3269992E+00  0.3222436E-01
  0.3299992E+00  0.8828730E-02
  0.3329992E+00  0.8958836E-02
  0.3359992E+00  0.1397869E-01
  0.3389992E+00  0.1108421E-01
  0.3419992E+00  0.4455150E-02
  0.3449992E+00  0.4833989E-02
  0.3479992E+00  0.1521855E-01
  0.3509992E+00  0.4346363E-02
  0.3539992E+00  0.4220445E-02
  0.3569992E+00  0.4599860E-02
  0.3599992E+00  0.6667663E-03
  0.3629992E+00  0.8874358E-02
  0.3659991E+00  0.1297759E-01
  0.3689991E+00  0.8653417E-02
  0.3719991E+00  0.5994863E-02
  0.3749991E+00  0.1474975E-01
  0.3779991E+00  0.9986536E-02
  0.3809991E+00  0.2413326E-02
  0.3839991E+00  0.6219604E-02
  0.3869991E+00  0.6455287E-02
  0.3899991E+00  0.1191930E-01
  0.3929991E+00  0.2117000E-01
  0.3959991E+00  0.2194983E-01
  0.3989991E+00  0.6683159E-02
  0.4019991E+00  0.7725199E-02
  0.4049991E+00  0.1206847E-01
  0.4079990E+00  0.1467252E-01
  0.4109990E+00  0.2153473E-01
  0.4139990E+00  0.3417486E-01
  0.4169990E+00  0.4047533E-01
  0.4199990E+00  0.1668292E+00
  0.4229990E+00  0.5947060E-01
  0.4259990E+00  0.4981058E-01
  0.4289990E+00  0.5164521E-01
  0.4319990E+00  0.6182116E-01
  0.4349990E+00  0.3298883E-01
  0.4379990E+00  0.2555086E-01
  0.4409990E+00  0.3258077E-01
  0.4439990E+00  0.2096196E-01
  0.4469990E+00  0.3517188E-01
